"Transect","number_plots","Acer","Betula","Carpinus","Carya","Cornus","Fagus","Frangula","Fraxinus","Juniperus","Larix","Ostrya","Populus","Prunus","Quercus","Rhamnus","Tilia","Ulmus","Unknown","Viburnum","TOTAL"
"DD",3,9.13085840608115,0,0.0153129079917601,0.133353539561416,0,0,0,0,0,0,0,2.00158407782574,0,0.793648771103938,0,0.915089391322942,0.59097756043739,0.0196066797510539,0,13.6004313340754
"H",3,0.209816763157138,1.35933415448544,0,0,0,0,0.00750290865493582,0,0,0.592390491733342,0,0,0,0,0,0,0.85454226150847,0,0,3.02358657953933
"I",3,0.0406066558439749,0.0514718540364152,0,0,0,0,0,0,0,0.2946067780812,0.0124689812420979,0,0,0.422962043730755,0,0.509576538588389,0.239028862446543,0,0.00702538657159017,1.57774710054096
"J",3,0.0637028596350036,0.0716149607330695,0,0.103949803120142,0,0,0,0,0.0145267244301992,0.568053358844146,0,0,0.0132732289614169,1.29509643870116,0,0.300920593916752,0.157317608322999,0,0,2.58845557666489
"P",3,5.66408578010359,0,0,0,0,0,0,0,0,0,0,0.332510878844924,0.159609400163793,0.425408559009738,0.00358926960672634,0,0.296456390756001,0,0,6.88166027848477
"Q",3,2.95599364280101,0,0.0170392131549076,0,0,0.0347248089982914,0,0,0,0,0,0.489976142022642,0.0844962760109511,3.39207105046234,0,0.495950665851606,0.290982950955284,0.0373252623173003,0,7.79856001257434
"S",3,5.12506702056392,0,0.0482116662601524,0,0,0.443093369454958,0,0,0,0.0213824649984955,0.0134782178820636,0.107870510751823,0,0.83731533819251,0,0.3564686644212,0.242311826769544,0,0,7.19519907929466
"U",3,9.65419590589043,0,0.0287738471142289,0,0,0,0,0,0,0,0,0.0404707819617071,0,0.099538221636339,0,0.797604036254808,0.320509994908211,0.0188691908756237,0,10.9599619786413
"ZD",3,2.85369003423135,0,0.0253793562520251,0,0,0,0,0,0,0,0.0120464370301901,0,0,0.543764135242916,0,0.68713385758214,0.29472930019469,0,0,4.41674312053332
"ZE",3,5.31208524583395,0,0.0710102041472535,0,0,0,0,0,0,0,0,0,0,0.447181366895442,0,0.470290137057085,0.239695665487267,0,0,6.540262619421
